Year,Year Code,Country Name,Country Code,Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Labor force, total [SL.TLF.TOTL.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Net migration [SM.POP.NETM],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],"People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People practicing open defecation, urban (% of urban population) [SH.STA.ODFC.UR.ZS]","People practicing open defecation, rural (% of rural population) [SH.STA.ODFC.RU.ZS]",People practicing open defecation (% of population) [SH.STA.ODFC.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]","People using at least basic sanitation services, urban  (% of urban population) [SH.STA.BASS.UR.ZS]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",People using safely managed sanitation services (% of population) [SH.STA.SMSS.ZS],"People using safely managed sanitation services, rural (% of rural population) [SH.STA.SMSS.RU.ZS]","People using safely managed sanitation services, urban  (% of urban population) [SH.STA.SMSS.UR.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"People with basic handwashing facilities including soap and water, rural (% of rural population) [SH.STA.HYGN.RU.ZS]","People with basic handwashing facilities including soap and water, urban (% of urban population) [SH.STA.HYGN.UR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2010,YR2010,Afghanistan,AFG,34.3,..,45.5877498,132.27127854,8.6,61.028,9572580,..,..,..,48.3563600604649,40.5248604709568,73.5176556102852,2.60370645130797,23.3107627166089,18.3955288918664,34.177027723266,30.3424503639854,46.4968820682457,..,..,..,..,..,..,37.55213,29.01854,63.58285,76.263,100.0717,50.56725,..,..,0.2,23.737
2010,YR2010,Albania,ALB,..,..,203.20858851,478.31473658,4.5,76.562,1225928,..,..,..,87.8112853018009,82.2916956981942,92.873122649088,0,0.628036293794281,0.300433729981109,95.5716999202353,92.949267331916,97.9766481445785,61.9776584349106,..,..,38.6399884171925,37.1776466938063,39.9810547792815,..,..,..,47.837,93.49047,88.10389,44.54925,31.2,7.9,52.163
2010,YR2010,Algeria,DZA,..,..,228.39954356,645.28782782,8.5,74.938,11082664,..,..,..,92.3894651256094,86.901306276518,95.027100266982,0.374430379746826,6.45544303797465,2.34832696075833,86.5604296919394,78.9134636006854,90.2355961323525,..,..,..,18.0694462565514,20.270598409972,17.0115643111236,83.07031,73.06981,87.87966,32.46,115.3376,96.93728,29.88943,15.2,0.7,67.54
2010,YR2010,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,99.2324318923328,..,..,..,..,0.722,62.5281867583771,..,..,12.5068548258722,..,..,..,..,..,..,..,..,12.406,..,..,..,..,..,87.594
2010,YR2010,Andorra,AND,..,..,3754.73134583,3937.48741843,6.6,..,..,..,..,..,99.9999966121292,100,100,0,0,0,99.9999966121292,100,100,90.6399969292339,..,..,86.4502795570534,86.4502824858773,86.4502824858773,..,..,..,11.181,..,..,..,34.8,11.4,88.819
2010,YR2010,Angola,AGO,..,..,96.64370053,158.17300542,3.5,55.35,9623400,..,..,..,50.3768413386117,24.877578851921,67.5306112309052,8.43857575225002,59.7406689584409,29.070738409121,41.0607930612985,16.767343277197,57.4033930758665,..,..,..,..,..,..,..,..,..,40.217,105.781,26.25922,..,..,9,59.783
2010,YR2010,Antigua and Barbuda,ATG,100,..,663.52612617,1025.919862,7.1,75.823,..,..,..,..,97.0887044830506,..,..,..,..,0.51366350936766,86.3285191605197,..,..,..,..,..,..,..,..,..,..,..,73.762,112.293,112.7958,16.72623,..,6.1,26.238
2010,YR2010,Argentina,ARG,94.97,..,890.96483114,1578.8820891,5.7,75.278,18285303,98.95497,99.29864,..,98.468054196947,90.2204969578947,99.2988101481261,1.2753439045205,7.68874074007012,1.86223392658834,92.6217791379891,75.4241464799028,94.3540546860277,..,..,..,..,..,..,..,..,..,9.151,116.9758,99.50126,73.2314,27.5,9.3,90.849
2010,YR2010,Armenia,ARM,99.5,..,169.42145503,345.71241815,7.8,73.331,1379810,..,..,..,98.2660555764661,96.1377207924019,99.4925991360088,0.0372458791208778,0,0.0236287853021788,90.9621777746264,80.6464361078569,96.9070632306261,61.7068553900329,..,..,48.1352346909128,..,45.4793200162025,86.7671,75.24107,93.36947,36.56,99.06499,104.7133,52.98915,29.3,5.6,63.44
2010,YR2010,Aruba,ABW,..,..,..,..,10.2,75.017,..,96.82264,99.13841,..,97.3056538767395,..,..,..,..,1.40261396238445,97.672935926044,..,..,..,..,..,..,..,..,..,..,..,56.941,113.7943,95.82354,37.34573,..,..,43.059
2010,YR2010,Australia,AUS,99.1,..,4952.77614737,3596.37991129,5.7,81.6951219512195,11690165,..,..,..,99.8846197910454,99.71,99.915,..,..,0,99.9911523822512,..,..,..,..,98.6500348161103,69.4869334810124,..,..,..,..,..,14.818,105.6194,..,..,17.8,12.5,85.182
2010,YR2010,Austria,AUT,98.5,..,4796.11358919,4303.68712685,8.9,80.5804878048781,4276558,..,..,..,100,100,100,0,0,0,99.9858330250449,100,99.9753184280015,98.5430337078651,..,..,96.7061560687811,92.3014089276582,99.9753184280015,..,..,..,42.601,99.78978,98.80721,75.62378,35.7,12,57.399
